Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,65.81999969482422,67.5999984741211,65.51000213623047,67.5999984741211,41.83702850341797,2729961
2012-05-14,67.2300033569336,67.3499984741211,65.91000366210938,66.44000244140625,41.119117736816406,2222874
2012-05-15,66.94999694824219,67.30000305175781,65.5,66.16999816894531,40.9520149230957,2965273
2012-05-16,65.30999755859375,67.16000366210938,64.56999969482422,66.52999877929688,41.17481231689453,4103589
2012-05-17,64.80000305175781,64.87999725341797,62.369998931884766,62.72999954223633,40.21323776245117,2629253
2012-05-18,61.810001373291016,62.2400016784668,61.02000045776367,61.310001373291016,39.302947998046875,4288518
2012-05-21,61.47999954223633,62.65999984741211,61.38999938964844,61.77000045776367,39.59782791137695,2362798
2012-05-22,62.77000045776367,63.7599983215332,62.47999954223633,63.43000030517578,40.66197204589844,2880567
2012-05-23,62.709999084472656,62.83000183105469,61.529998779296875,61.810001373291016,39.62347412109375,2670776
2012-05-24,62.439998626708984,62.58000183105469,61.25,61.97999954223633,39.73244857788086,2459775
2012-05-25,62.0099983215332,62.619998931884766,61.400001525878906,61.900001525878906,39.68116760253906,1634898
2012-05-28,62.439998626708984,63.41999816894531,62.02000045776367,62.279998779296875,39.92476272583008,1201981
2012-05-29,63.130001068115234,64.79000091552734,62.97999954223633,64.0,41.027374267578125,2426478
2012-05-30,63.61000061035156,63.7400016784668,61.65999984741211,62.0099983215332,39.751678466796875,2858769
2012-05-31,62.099998474121094,62.880001068115234,60.599998474121094,61.099998474121094,39.1683235168457,3012985
2012-06-01,61.06999969482422,61.099998474121094,57.84000015258789,58.720001220703125,37.642608642578125,4219292
2012-06-04,57.900001525878906,58.040000915527344,56.810001373291016,56.849998474121094,36.44384765625,2609948
2012-06-05,57.529998779296875,57.58000183105469,56.099998474121094,57.20000076293945,36.668212890625,2346209
2012-06-06,58.02000045776367,58.90999984741211,57.5099983215332,58.5099983215332,37.507991790771484,3325975
2012-06-07,59.099998474121094,61.04999923706055,58.15999984741211,59.58000183105469,38.19392395019531,3114859
2012-06-08,58.900001525878906,59.02000045776367,58.08000183105469,58.81999969482422,37.70671844482422,2083147
2012-06-11,60.70000076293945,60.95000076293945,58.08000183105469,58.77000045776367,37.6746711730957,2505321
2012-06-12,58.290000915527344,59.66999816894531,58.08000183105469,58.58000183105469,37.5528678894043,2377663
2012-06-13,58.880001068115234,59.61000061035156,56.779998779296875,57.810001373291016,37.05925750732422,2981678
2012-06-14,57.470001220703125,57.65999984741211,55.84000015258789,56.290000915527344,36.084861755371094,3672086
2012-06-15,56.459999084472656,56.779998779296875,55.88999938964844,55.959999084472656,35.87330627441406,5844449
2012-06-18,57.189998626708984,57.63999938964844,56.650001525878906,57.13999938964844,36.6297492980957,3252808
2012-06-19,57.20000076293945,58.29999923706055,56.939998626708984,57.93000030517578,37.13617706298828,2270671
2012-06-20,57.869998931884766,58.25,56.84000015258789,58.06999969482422,37.22593307495117,1943565
2012-06-21,57.75,58.43000030517578,57.189998626708984,57.58000183105469,36.911808013916016,2398303
2012-06-22,57.0,57.18000030517578,56.29999923706055,56.470001220703125,36.20024490356445,1903736
2012-06-25,56.2599983215332,56.31999969482422,54.939998626708984,54.939998626708984,35.21943283081055,2306851
2012-06-26,54.279998779296875,54.47999954223633,53.15999984741211,53.70000076293945,34.424530029296875,3837315
2012-06-27,54.0,54.54999923706055,53.439998626708984,54.52000045776367,34.9501953125,2202471
2012-06-28,54.599998474121094,55.04999923706055,53.7599983215332,54.15999984741211,34.719417572021484,2183552
2012-06-29,56.400001525878906,57.04999923706055,55.369998931884766,56.93000030517578,36.4951286315918,3464824
2012-07-02,56.900001525878906,58.130001068115234,56.20000076293945,57.40999984741211,36.80283737182617,2176732
2012-07-03,57.70000076293945,59.0,57.54999923706055,58.939998626708984,37.78364944458008,2547190
2012-07-04,58.97999954223633,59.56999969482422,58.599998474121094,58.95000076293945,37.79005813598633,1896566
2012-07-05,59.099998474121094,60.13999938964844,58.08000183105469,59.11000061035156,37.89262771606445,3009595
2012-07-06,58.0,58.16999816894531,56.40999984741211,56.41999816894531,36.168190002441406,3377305
2012-07-09,56.459999084472656,56.65999984741211,55.849998474121094,56.38999938964844,36.14896774291992,1858782
2012-07-10,56.66999816894531,57.7400016784668,56.0099983215332,57.25,36.70026779174805,1856226
2012-07-11,57.0099983215332,57.099998474121094,56.09000015258789,56.689998626708984,36.341278076171875,1924342
2012-07-12,56.15999984741211,56.81999969482422,55.38999938964844,55.84000015258789,35.796382904052734,2796670
2012-07-13,55.86000061035156,58.029998779296875,55.66999816894531,57.77000045776367,37.03361129760742,2532760
2012-07-16,57.65999984741211,57.70000076293945,56.779998779296875,57.5,36.86053466796875,1562187
2012-07-17,57.56999969482422,58.2400016784668,57.400001525878906,57.619998931884766,36.93745422363281,2058816
2012-07-18,57.849998474121094,59.0099983215332,57.43000030517578,58.84000015258789,37.71954345703125,1790450
2012-07-19,59.02000045776367,60.189998626708984,58.849998474121094,59.65999984741211,38.24520492553711,2609882
2012-07-20,59.810001373291016,60.619998931884766,58.15999984741211,58.279998779296875,37.36054992675781,3809096
2012-07-23,57.5,57.81999969482422,56.029998779296875,56.63999938964844,36.30921936035156,2386687
2012-07-24,56.439998626708984,56.599998474121094,55.06999969482422,55.18000030517578,35.373291015625,2775280
2012-07-25,55.099998474121094,56.79999923706055,55.0099983215332,55.88999938964844,35.828433990478516,3258039
2012-07-26,55.97999954223633,57.5,54.7599983215332,57.5,36.86053466796875,3702441
2012-07-27,57.5,59.380001068115234,56.90999984741211,59.150001525878906,37.918270111083984,2987322
2012-07-30,59.5,60.7400016784668,59.41999816894531,60.43000030517578,38.73881149291992,2410460
2012-07-31,60.689998626708984,61.43000030517578,59.529998779296875,60.77000045776367,38.95677185058594,2467810
2012-08-01,59.29999923706055,59.75,57.720001220703125,58.9900016784668,37.815704345703125,4126187
2012-08-02,58.439998626708984,59.650001525878906,56.209999084472656,56.459999084472656,36.1938362121582,4950842
2012-08-03,56.5099983215332,58.540000915527344,56.349998474121094,58.119998931884766,37.25798416137695,3501478
2012-08-06,57.93000030517578,60.04999923706055,57.84000015258789,59.5,38.142635345458984,2897938
2012-08-07,59.400001525878906,60.689998626708984,59.290000915527344,60.5099983215332,38.790103912353516,2820883
2012-08-08,60.20000076293945,60.599998474121094,59.720001220703125,60.220001220703125,38.60419464111328,1846688
2012-08-09,60.22999954223633,60.41999816894531,59.040000915527344,60.16999816894531,38.572147369384766,2109837
2012-08-10,59.810001373291016,60.20000076293945,59.2400016784668,59.900001525878906,38.3990592956543,1407699
2012-08-13,59.720001220703125,59.79999923706055,58.619998931884766,59.08000183105469,37.87339401245117,1535835
2012-08-14,59.400001525878906,59.66999816894531,58.83000183105469,59.130001068115234,37.90544891357422,1631873
2012-08-15,58.95000076293945,59.52000045776367,58.65999984741211,58.97999954223633,37.809288024902344,1619493
2012-08-16,59.380001068115234,60.099998474121094,59.02000045776367,59.95000076293945,38.43111801147461,2077253
2012-08-17,60.29999923706055,61.63999938964844,60.130001068115234,61.459999084472656,39.39910125732422,2658919
2012-08-20,61.5099983215332,62.040000915527344,60.88999938964844,61.220001220703125,39.24524688720703,1664962
2012-08-21,61.459999084472656,61.91999816894531,61.189998626708984,61.63999938964844,39.514488220214844,1981514
2012-08-22,61.33000183105469,61.40999984741211,60.36000061035156,61.38999938964844,39.354225158691406,1785112
2012-08-23,61.77000045776367,61.95000076293945,60.33000183105469,60.810001373291016,38.98241424560547,2287012
2012-08-24,60.54999923706055,60.709999084472656,59.2400016784668,60.04999923706055,38.49522018432617,2188408
2012-08-27,59.79999923706055,60.880001068115234,59.560001373291016,60.77000045776367,38.95677185058594,1267798
2012-08-28,60.34000015258789,60.540000915527344,59.84000015258789,60.529998779296875,38.80292510986328,1314107
2012-08-29,60.5,60.58000183105469,59.58000183105469,60.209999084472656,38.597782135009766,1385564
2012-08-30,59.45000076293945,59.5,57.20000076293945,57.349998474121094,36.76437759399414,3839263
2012-08-31,57.349998474121094,58.16999816894531,56.939998626708984,57.65999984741211,36.963104248046875,2895763
2012-09-03,57.22999954223633,57.77000045776367,56.720001220703125,57.150001525878906,36.636165618896484,1715284
2012-09-04,57.13999938964844,57.40999984741211,54.95000076293945,55.38999938964844,35.50790786743164,3406526
2012-09-05,54.720001220703125,55.349998474121094,54.349998474121094,55.04999923706055,35.28995132446289,3727446
2012-09-06,55.20000076293945,57.22999954223633,55.040000915527344,57.22999954223633,36.687442779541016,4238427
2012-09-07,57.900001525878906,58.630001068115234,57.369998931884766,58.029998779296875,37.200286865234375,3195831
2012-09-10,57.93000030517578,58.790000915527344,57.7599983215332,58.529998779296875,37.520816802978516,1994554
2012-09-11,58.209999084472656,59.56999969482422,58.04999923706055,59.380001068115234,38.06571578979492,2126791
2012-09-12,59.650001525878906,61.11000061035156,59.290000915527344,60.560001373291016,38.82215118408203,3343294
2012-09-13,60.810001373291016,60.880001068115234,59.63999938964844,59.970001220703125,38.443931579589844,2379819
2012-09-14,61.43000030517578,62.4900016784668,61.310001373291016,62.0,39.745269775390625,3471899
2012-09-17,61.86000061035156,62.29999923706055,61.380001068115234,61.689998626708984,39.54654312133789,1663747
2012-09-18,61.099998474121094,61.310001373291016,59.849998474121094,60.45000076293945,38.75163269042969,2408995
2012-09-19,60.849998474121094,61.38999938964844,60.060001373291016,61.189998626708984,39.22602081298828,1987198
2012-09-20,60.56999969482422,60.650001525878906,58.66999816894531,59.439998626708984,38.10416793823242,4531868
2012-09-21,59.79999923706055,59.900001525878906,58.90999984741211,59.790000915527344,38.32854080200195,4522674
2012-09-24,59.40999984741211,59.83000183105469,58.900001525878906,59.63999938964844,38.23238754272461,1438130
2012-09-25,59.36000061035156,59.36000061035156,57.84000015258789,58.810001373291016,37.700313568115234,2545599
2012-09-26,57.79999923706055,57.97999954223633,57.400001525878906,57.619998931884766,36.93745422363281,2807224
2012-09-27,57.63999938964844,58.02000045776367,57.290000915527344,57.63999938964844,36.950279235839844,2439550
2012-09-28,58.130001068115234,58.22999954223633,56.90999984741211,56.90999984741211,36.48231506347656,2052855
2012-10-01,56.849998474121094,57.72999954223633,56.5099983215332,57.13999938964844,36.6297492980957,2332284
2012-10-02,56.84000015258789,58.470001220703125,56.52000045776367,57.72999954223633,37.00797653198242,1967027
2012-10-04,58.25,60.130001068115234,58.18000030517578,59.7599983215332,38.30930709838867,3777807
2012-10-05,60.189998626708984,61.2400016784668,60.06999969482422,60.9900016784668,39.097808837890625,2662377
2012-10-08,60.63999938964844,60.65999984741211,60.02000045776367,60.04999923706055,38.49522018432617,1495949
2012-10-09,60.400001525878906,60.83000183105469,59.7599983215332,59.9900016784668,38.45675277709961,1932972
2012-10-10,59.93000030517578,60.16999816894531,59.13999938964844,59.54999923706055,38.17469024658203,1776235
2012-10-11,59.15999984741211,61.060001373291016,59.040000915527344,60.84000015258789,39.001651763916016,2598530
2012-10-12,60.900001525878906,61.849998474121094,60.400001525878906,60.400001525878906,38.71957778930664,1790762
2012-10-15,60.290000915527344,60.95000076293945,60.119998931884766,60.459999084472656,38.75804138183594,1425627
2012-10-16,60.83000183105469,61.150001525878906,59.7599983215332,60.9900016784668,39.097808837890625,2134124
2012-10-17,61.099998474121094,61.810001373291016,60.0099983215332,61.65999984741211,39.52730941772461,2894007
2012-10-18,61.65999984741211,62.290000915527344,61.0099983215332,62.040000915527344,39.770912170410156,2384064
2012-10-19,62.599998474121094,63.68000030517578,61.93000030517578,62.0099983215332,39.751678466796875,4718607
2012-10-22,62.08000183105469,62.119998931884766,61.13999938964844,61.47999954223633,39.41191864013672,2074603
2012-10-23,61.709999084472656,61.790000915527344,60.189998626708984,60.459999084472656,38.75804138183594,2409075
2012-10-24,60.529998779296875,60.79999923706055,59.220001220703125,60.349998474121094,38.687530517578125,2571781
2012-10-25,60.0099983215332,60.91999816894531,59.56999969482422,60.34000015258789,38.681121826171875,2122482
2012-10-26,59.849998474121094,60.970001220703125,59.61000061035156,60.970001220703125,39.08498764038086,1864159
2012-10-29,60.810001373291016,60.970001220703125,60.0099983215332,60.4900016784668,38.77728271484375,1099654
2012-10-30,60.779998779296875,61.5099983215332,60.619998931884766,61.5099983215332,39.431148529052734,1265519
2012-10-31,61.59000015258789,62.70000076293945,61.41999816894531,61.45000076293945,39.39269256591797,2338039
2012-11-01,61.75,63.52000045776367,61.65999984741211,63.31999969482422,40.59145736694336,2491800
2012-11-02,63.63999938964844,65.29000091552734,63.5099983215332,65.0,41.668426513671875,3497619
2012-11-05,64.55000305175781,65.23999786376953,63.97999954223633,64.48999786376953,41.34149169921875,2254136
2012-11-06,64.4000015258789,65.01000213623047,62.79999923706055,64.05000305175781,41.05942916870117,3523496
2012-11-07,64.4000015258789,66.27999877929688,64.06999969482422,64.41999816894531,41.2966194152832,4166853
2012-11-08,65.01000213623047,65.3499984741211,63.400001525878906,63.689998626708984,40.828643798828125,2661144
2012-11-09,63.93000030517578,64.77999877929688,63.439998626708984,64.2300033569336,41.17481231689453,2757947
2012-11-12,64.1500015258789,64.27999877929688,63.31999969482422,63.65999984741211,40.809417724609375,1663716
2012-11-13,63.36000061035156,63.88999938964844,62.56999969482422,63.619998931884766,40.783775329589844,2108502
2012-11-14,63.58000183105469,63.93000030517578,62.900001525878906,63.22999954223633,40.53376388549805,1287355
2012-11-15,62.689998626708984,63.209999084472656,62.31999969482422,62.599998474121094,40.12989807128906,1871914
2012-11-16,62.619998931884766,63.099998474121094,61.56999969482422,61.9900016784668,39.73885726928711,2534722
2012-11-19,62.599998474121094,65.30999755859375,62.5,65.11000061035156,41.73894500732422,2945851
2012-11-20,64.76000213623047,65.91000366210938,64.55999755859375,65.69999694824219,42.117164611816406,2237194
2012-11-21,65.63999938964844,66.95999908447266,65.5999984741211,66.13999938964844,42.399227142333984,2134231
2012-11-22,66.37000274658203,66.94000244140625,65.62000274658203,65.66000366210938,42.09152603149414,2121691
2012-11-23,65.72000122070312,65.98999786376953,65.2300033569336,65.77999877929688,42.1684455871582,1726763
2012-11-26,65.48999786376953,66.6500015258789,65.31999969482422,66.2300033569336,42.45692443847656,1412289
2012-11-27,66.41000366210938,66.80000305175781,65.94999694824219,66.55999755859375,42.66846466064453,1192986
2012-11-28,67.0,67.44999694824219,66.27999877929688,67.04000091552734,42.976173400878906,2107702
2012-11-29,67.61000061035156,68.33000183105469,67.44000244140625,67.91000366210938,43.53389358520508,2398452
2012-11-30,67.86000061035156,68.58999633789062,67.66000366210938,68.19000244140625,43.71338653564453,1670749
2012-12-03,68.45999908447266,68.55999755859375,67.77999877929688,67.9000015258789,43.52748107910156,1477337
2012-12-04,67.88999938964844,68.70999908447266,67.51000213623047,67.69000244140625,43.392860412597656,1275525
2012-12-05,68.38999938964844,68.7699966430664,67.72000122070312,67.93000030517578,43.54671096801758,1769418
2012-12-06,68.26000213623047,68.83999633789062,68.0999984741211,68.66000366210938,44.01468276977539,2036459
2012-12-07,68.7699966430664,69.19000244140625,68.0,69.04000091552734,44.25828170776367,1797971
2012-12-10,68.7699966430664,69.43000030517578,68.4800033569336,69.33000183105469,44.44418716430664,1260540
2012-12-11,69.5,70.63999938964844,69.2699966430664,70.58999633789062,45.25191116333008,1872903
2012-12-12,70.58999633789062,71.12999725341797,70.19000244140625,70.9800033569336,45.501922607421875,1775357
2012-12-13,71.08999633789062,71.2300033569336,70.27999877929688,70.79000091552734,45.380123138427734,1775714
2012-12-14,70.9000015258789,71.88999938964844,70.80000305175781,71.7300033569336,45.982704162597656,1616826
2012-12-17,71.7300033569336,72.19000244140625,71.2699966430664,71.68000030517578,45.950660705566406,1388846
2012-12-18,71.94999694824219,72.08999633789062,71.47000122070312,72.0,46.155799865722656,1341593
2012-12-19,72.19000244140625,72.19000244140625,71.19999694824219,72.0199966430664,46.168617248535156,1470066
2012-12-20,71.5,72.26000213623047,71.31999969482422,72.16999816894531,46.264774322509766,1340299
2012-12-21,71.61000061035156,72.8499984741211,71.5999984741211,72.69999694824219,46.60453414916992,3394220
2012-12-27,72.8499984741211,73.83000183105469,72.80000305175781,73.45999908447266,47.09172821044922,1169029
2012-12-28,73.51000213623047,74.0,72.93000030517578,72.93000030517578,46.75197219848633,907064
2013-01-02,74.9000015258789,76.16000366210938,74.69999694824219,75.93000030517578,48.67513656616211,2354195
2013-01-03,75.7300033569336,76.05000305175781,74.73999786376953,75.61000061035156,48.46999740600586,1519799
2013-01-04,75.66000366210938,75.95999908447266,74.88999938964844,75.80000305175781,48.591800689697266,1136437
2013-01-07,75.63999938964844,75.87999725341797,74.91000366210938,75.75,48.55974578857422,1288665
2013-01-08,75.36000061035156,75.80000305175781,73.05999755859375,73.20999908447266,46.93147277832031,2291326
2013-01-09,72.93000030517578,73.94999694824219,71.5999984741211,72.16000366210938,46.258365631103516,2283158
2013-01-10,72.11000061035156,73.83000183105469,72.11000061035156,72.88999938964844,46.7263298034668,1828257
2013-01-11,72.0,73.22000122070312,71.63999938964844,73.22000122070312,46.93788528442383,1701070
2013-01-14,73.0999984741211,73.87999725341797,72.58999633789062,73.22000122070312,46.93788528442383,2005640
2013-01-15,73.11000061035156,73.63999938964844,72.27999877929688,72.4800033569336,46.463504791259766,1549660
2013-01-16,72.0999984741211,73.20999908447266,71.83999633789062,73.0999984741211,46.8609504699707,1166401
2013-01-17,72.9800033569336,74.30000305175781,72.72000122070312,74.05999755859375,47.476356506347656,1380526
2013-01-18,74.37999725341797,74.55000305175781,73.11000061035156,73.33000183105469,47.00840377807617,1555616
2013-01-21,73.5199966430664,74.27999877929688,73.0,74.27999877929688,47.61738967895508,856386
2013-01-22,74.0,74.26000213623047,72.76000213623047,74.16000366210938,47.540470123291016,1554942
2013-01-23,74.22000122070312,74.91000366210938,73.94999694824219,74.33999633789062,47.655853271484375,1028652
2013-01-24,74.33999633789062,74.69999694824219,73.69000244140625,74.62999725341797,47.84176254272461,975244
2013-01-25,74.5199966430664,75.8499984741211,74.05999755859375,75.8499984741211,48.623844146728516,1454972
2013-01-28,76.0,76.16000366210938,75.41000366210938,75.5,48.399478912353516,1074180
2013-01-29,75.4000015258789,75.66000366210938,74.91999816894531,75.58000183105469,48.450775146484375,1173346
2013-01-30,75.5199966430664,75.5999984741211,74.51000213623047,74.91000366210938,48.02125549316406,1163550
2013-01-31,74.8499984741211,74.8499984741211,73.68000030517578,74.1500015258789,47.534061431884766,1997021
2013-02-01,74.23999786376953,75.37000274658203,73.8499984741211,74.4800033569336,47.74561309814453,1837169
2013-02-04,74.77999877929688,74.79000091552734,72.02999877929688,72.02999877929688,46.175025939941406,2057850
2013-02-05,71.62999725341797,72.19999694824219,70.05000305175781,71.86000061035156,46.06604766845703,1972099
2013-02-06,72.12999725341797,72.91999816894531,70.97000122070312,71.7699966430664,46.00835037231445,1477268
2013-02-07,71.62000274658203,72.58000183105469,71.3499984741211,71.73999786376953,45.9891242980957,1635556
2013-02-08,72.05000305175781,73.5,71.88999938964844,73.5,47.117374420166016,1310537
2013-02-11,73.26000213623047,73.52999877929688,71.76000213623047,72.06999969482422,46.20066452026367,1291026
2013-02-12,71.7300033569336,72.12999725341797,71.08999633789062,71.5199966430664,45.84809112548828,1347531
2013-02-13,71.81999969482422,72.70999908447266,71.27999877929688,72.1500015258789,46.251956939697266,1189974
2013-02-14,72.1500015258789,72.72000122070312,71.4000015258789,71.68000030517578,45.950660705566406,1353896
2013-02-15,71.87999725341797,72.0999984741211,71.4000015258789,71.6500015258789,45.93143081665039,1461517
2013-02-18,70.79000091552734,71.48999786376953,70.6500015258789,71.37000274658203,45.75193786621094,951551
2013-02-19,71.08000183105469,71.9000015258789,70.79000091552734,71.79000091552734,46.021175384521484,1926065
2013-02-20,71.81999969482422,71.94999694824219,70.5999984741211,70.76000213623047,45.36088943481445,1485880
2013-02-21,70.30000305175781,70.30000305175781,68.63999938964844,69.05999755859375,44.27110290527344,2327628
2013-02-22,69.41000366210938,70.12000274658203,68.06999969482422,68.79000091552734,44.098018646240234,2783226
2013-02-25,69.23999786376953,71.5999984741211,69.1500015258789,70.58000183105469,45.24550247192383,2810780
2013-02-26,69.13999938964844,70.58000183105469,68.91000366210938,69.45999908447266,44.52752685546875,2264463
2013-02-27,69.97000122070312,70.44999694824219,68.86000061035156,70.31999969482422,45.078826904296875,1919743
2013-02-28,70.7699966430664,70.87000274658203,70.0,70.69999694824219,45.322425842285156,1555604
2013-03-01,70.69999694824219,71.16999816894531,68.02999877929688,69.19999694824219,44.3608512878418,2202823
2013-03-04,68.81999969482422,70.04000091552734,68.05000305175781,69.4000015258789,44.48906326293945,1510626
2013-03-05,70.44000244140625,71.69999694824219,70.20999908447266,71.41000366210938,45.77758026123047,1966063
2013-03-06,71.63999938964844,72.30000305175781,71.54000091552734,71.5999984741211,45.89936828613281,1503437
2013-03-07,71.97000122070312,72.27999877929688,71.56999969482422,72.0199966430664,46.168617248535156,1320415
2013-03-08,72.58999633789062,73.0999984741211,71.88999938964844,72.6500015258789,46.572479248046875,1694965
2013-03-11,72.7300033569336,73.0,72.37999725341797,72.55999755859375,46.51478576660156,984141
2013-03-12,72.47000122070312,72.73999786376953,71.79000091552734,72.0,46.155799865722656,1135101
2013-03-13,71.7300033569336,71.75,70.68000030517578,71.2699966430664,45.68782424926758,1674850
2013-03-14,71.87000274658203,71.98999786376953,69.69999694824219,70.94000244140625,45.476280212402344,2805546
2013-03-15,71.05999755859375,71.06999969482422,69.41000366210938,70.0,44.87369155883789,4029880
2013-03-18,68.95999908447266,70.36000061035156,68.55000305175781,70.19000244140625,44.99549865722656,1584596
2013-03-19,69.80999755859375,71.8499984741211,68.58000183105469,69.06999969482422,44.27751159667969,3185411
2013-03-20,70.30000305175781,70.30000305175781,69.04000091552734,70.1500015258789,44.9698486328125,2148542
2013-03-21,69.83000183105469,69.93000030517578,68.5,69.36000061035156,44.46342086791992,2646699
2013-03-22,69.16000366210938,70.41999816894531,68.79000091552734,69.58999633789062,44.61085891723633,1497609
2013-03-25,70.2699966430664,70.9000015258789,69.30999755859375,69.75,44.71342849731445,1716196
2013-03-26,70.12999725341797,70.30000305175781,69.33999633789062,69.80999755859375,44.751888275146484,1502627
2013-03-27,70.26000213623047,70.33000183105469,68.5999984741211,69.0999984741211,44.2967414855957,1738713
2013-03-28,68.97000122070312,69.0999984741211,66.87999725341797,67.30999755859375,43.149253845214844,2657631
2013-04-02,67.41000366210938,68.4000015258789,66.31999969482422,68.3499984741211,43.81595230102539,2175298
2013-04-03,68.44999694824219,69.20999908447266,68.18000030517578,68.38999938964844,43.84159469604492,1469838
2013-04-04,68.69999694824219,68.9800033569336,67.20999908447266,67.56999969482422,43.31593704223633,1730482
2013-04-05,67.58999633789062,68.02999877929688,65.58000183105469,66.30999755859375,42.50821304321289,2087464
2013-04-08,66.5999984741211,66.69000244140625,65.69000244140625,66.30000305175781,42.50180435180664,1372505
2013-04-09,66.45999908447266,66.79000091552734,65.5199966430664,65.9000015258789,42.2453727722168,1673707
2013-04-10,65.98999786376953,68.06999969482422,65.76000213623047,67.94999694824219,43.55952453613281,2163077
2013-04-11,68.0999984741211,69.4800033569336,67.86000061035156,69.02999877929688,44.251869201660156,1889763
2013-04-12,68.62999725341797,68.7699966430664,66.9800033569336,67.4000015258789,43.20695495605469,2031612
2013-04-15,67.4800033569336,67.51000213623047,65.87999725341797,66.44000244140625,42.59153747558594,1659154
2013-04-16,66.1500015258789,67.7300033569336,65.66999816894531,66.86000061035156,42.86078643798828,1626339
2013-04-17,67.33999633789062,67.38999938964844,64.58999633789062,65.0,41.668426513671875,2983725
2013-04-18,65.08999633789062,65.12999725341797,63.27000045776367,63.93000030517578,40.98249435424805,2147021
2013-04-19,64.30999755859375,65.20999908447266,63.90999984741211,64.83999633789062,41.565853118896484,2618329
2013-04-22,65.12000274658203,66.16999816894531,64.77999877929688,65.23999786376953,41.8222770690918,1928576
2013-04-23,65.0,66.8499984741211,64.33999633789062,66.77999877929688,42.80949783325195,2446173
2013-04-24,66.5,68.19999694824219,66.3499984741211,67.83999633789062,43.489009857177734,2325262
2013-04-25,67.98999786376953,69.2300033569336,67.62999725341797,68.88999938964844,44.16212463378906,1626319
2013-04-26,68.5999984741211,69.29000091552734,67.66999816894531,68.62000274658203,43.98904800415039,1524785
2013-04-29,68.80999755859375,69.98999786376953,68.62000274658203,69.86000061035156,44.783935546875,1568487
2013-04-30,70.27999877929688,70.79000091552734,69.5999984741211,70.05000305175781,44.905738830566406,1637370
2013-05-02,70.69999694824219,72.19999694824219,69.94000244140625,70.73999786376953,45.34807205200195,3011882
2013-05-03,70.5199966430664,72.19000244140625,70.01000213623047,72.12000274658203,46.23272705078125,2129704
2013-05-06,71.97000122070312,72.19999694824219,71.12999725341797,71.33000183105469,45.72629928588867,989178
2013-05-07,71.33000183105469,72.08000183105469,70.91000366210938,70.9800033569336,45.501922607421875,1694368
2013-05-08,70.9000015258789,71.37000274658203,70.33000183105469,71.02999877929688,45.53396987915039,1721713
2013-05-09,70.87000274658203,71.08999633789062,70.4000015258789,71.06999969482422,45.55961608886719,873197
2013-05-10,71.41000366210938,72.36000061035156,71.37999725341797,71.83999633789062,46.053226470947266,2330640
2013-05-13,72.01000213623047,72.44999694824219,71.08999633789062,72.08000183105469,46.20707702636719,1984624
2013-05-14,72.55000305175781,73.48999786376953,71.86000061035156,73.30999755859375,46.995574951171875,3103309
2013-05-15,71.2699966430664,71.94999694824219,71.06999969482422,71.93000030517578,47.7389030456543,2180800
2013-05-16,71.8499984741211,71.87999725341797,70.83999633789062,71.4000015258789,47.38715744018555,1819197
2013-05-17,71.25,72.55999755859375,70.9800033569336,71.93000030517578,47.7389030456543,2964272
2013-05-20,72.54000091552734,74.27999877929688,72.5,74.0199966430664,49.12600326538086,1829185
2013-05-21,73.75,73.9000015258789,72.76000213623047,73.83000183105469,48.999908447265625,1537029
2013-05-22,74.0,74.0,72.52999877929688,73.3499984741211,48.68133544921875,1519202
2013-05-23,71.19999694824219,71.5999984741211,70.51000213623047,71.4800033569336,47.44024658203125,2201417
2013-05-24,71.6500015258789,71.83000183105469,69.87000274658203,70.87999725341797,47.04203414916992,1513236
2013-05-27,71.4000015258789,71.98999786376953,71.3499984741211,71.87999725341797,47.705718994140625,670305
2013-05-28,72.26000213623047,73.25,72.19000244140625,72.30999755859375,47.9911003112793,1437762
2013-05-29,71.76000213623047,73.04000091552734,71.75,72.41999816894531,48.06411361694336,1748559
2013-05-30,72.29000091552734,73.70999908447266,72.01000213623047,73.1500015258789,48.54860305786133,1432106
2013-05-31,72.93000030517578,74.16000366210938,72.48999786376953,73.69000244140625,48.90699005126953,2009895
2013-06-03,73.25,74.26000213623047,72.5,73.11000061035156,48.52205276489258,1658421
2013-06-04,74.05000305175781,74.4800033569336,72.83000183105469,73.30000305175781,48.64815139770508,1365717
2013-06-05,72.79000091552734,73.44999694824219,72.12000274658203,72.37999725341797,48.03756332397461,1411789
2013-06-06,72.23999786376953,72.5999984741211,70.98999786376953,71.05000305175781,47.15486145019531,1831545
2013-06-07,71.08999633789062,72.69999694824219,69.87999725341797,72.19999694824219,47.918094635009766,2182110
2013-06-10,72.08999633789062,72.87999725341797,71.55000305175781,72.48999786376953,48.11056900024414,1244098
2013-06-11,72.0,72.2300033569336,70.54000091552734,71.41000366210938,47.39379119873047,1591006
2013-06-12,71.06999969482422,71.37000274658203,69.80999755859375,70.16000366210938,46.56418228149414,1851352
2013-06-13,69.0999984741211,69.76000213623047,68.55000305175781,69.16000366210938,45.90049743652344,2019214
2013-06-14,69.94999694824219,70.54000091552734,69.43000030517578,70.02999877929688,46.47789764404297,2168197
2013-06-17,70.4000015258789,71.12000274658203,70.04000091552734,70.55000305175781,46.82301712036133,1455662
