Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,33.20000076293945,33.439998626708984,32.599998474121094,32.70000076293945,19.671545028686523,3353010
2009-11-11,32.900001525878906,33.209999084472656,32.814998626708984,33.0099983215332,19.858034133911133,2110064
2009-11-12,33.119998931884766,33.599998474121094,32.91999816894531,33.185001373291016,19.96331214904785,1995773
2009-11-13,33.1150016784668,33.630001068115234,32.849998474121094,33.46500015258789,20.131752014160156,1932878
2009-11-16,33.595001220703125,34.77000045776367,33.55500030517578,34.59000015258789,20.80852508544922,2430350
2009-11-17,34.404998779296875,34.81999969482422,33.775001525878906,33.880001068115234,20.381404876708984,1796335
2009-11-18,34.060001373291016,34.45500183105469,33.82500076293945,33.88999938964844,20.387418746948242,1277141
2009-11-19,33.91999816894531,33.959999084472656,33.04999923706055,33.20000076293945,19.972335815429688,1985541
2009-11-20,33.400001525878906,33.474998474121094,32.599998474121094,32.7599983215332,19.707637786865234,2582413
2009-11-23,32.375,33.345001220703125,32.275001525878906,32.79499816894531,19.72869110107422,2675302
2009-11-24,32.5,33.130001068115234,32.29999923706055,32.32500076293945,19.445955276489258,2553099
2009-11-25,32.41999816894531,32.82500076293945,31.764999389648438,32.15999984741211,19.346691131591797,3048081
2009-11-26,31.860000610351562,31.934999465942383,31.110000610351562,31.299999237060547,18.829336166381836,2346127
2009-11-27,30.829999923706055,32.349998474121094,30.489999771118164,32.279998779296875,19.41888427734375,2379655
2009-11-30,32.029998779296875,32.29999923706055,31.15999984741211,31.424999237060547,18.9045352935791,2558318
2009-12-01,31.700000762939453,32.439998626708984,31.690000534057617,32.125,19.325639724731445,2261765
2009-12-02,32.18000030517578,32.20000076293945,31.25,31.655000686645508,19.04290008544922,2944612
2009-12-03,32.165000915527344,32.59000015258789,32.0,32.19499969482422,19.367748260498047,2435830
2009-12-04,31.954999923706055,33.099998474121094,31.950000762939453,32.75,19.70162010192871,2401770
2009-12-07,32.85499954223633,32.95000076293945,32.380001068115234,32.61000061035156,19.617403030395508,1731021
2009-12-08,32.849998474121094,33.0,32.005001068115234,32.220001220703125,19.382787704467773,2288277
2009-12-09,32.220001220703125,32.415000915527344,31.459999084472656,31.69499969482422,19.066959381103516,1727721
2009-12-10,31.799999237060547,32.19499969482422,31.524999618530273,31.655000686645508,19.04290008544922,1725306
2009-12-11,31.84000015258789,32.2599983215332,31.719999313354492,31.719999313354492,19.082000732421875,1733509
2009-12-14,32.0,32.220001220703125,31.510000228881836,31.594999313354492,19.006803512573242,2017298
2009-12-15,31.850000381469727,32.0,31.3700008392334,31.59000015258789,19.003793716430664,1572901
2009-12-16,31.780000686645508,32.41999816894531,31.649999618530273,32.19499969482422,19.367748260498047,2176771
2009-12-17,32.064998626708984,32.58000183105469,32.02000045776367,32.34000015258789,19.454975128173828,1915655
2009-12-18,32.2400016784668,32.345001220703125,31.80500030517578,31.94499969482422,19.21735191345215,3483688
2009-12-21,32.099998474121094,32.17499923706055,31.350000381469727,31.815000534057617,19.13915252685547,1827183
2009-12-22,31.959999084472656,32.28499984741211,31.8700008392334,32.15999984741211,19.346691131591797,1230419
2009-12-23,32.21500015258789,32.34000015258789,31.93000030517578,32.119998931884766,19.322629928588867,1053478
2009-12-28,32.36000061035156,32.46500015258789,31.75,31.799999237060547,19.130123138427734,846138
2009-12-29,31.950000762939453,32.04999923706055,31.614999771118164,32.04999923706055,19.280521392822266,994436
2009-12-30,31.950000762939453,32.16999816894531,31.719999313354492,31.799999237060547,19.130123138427734,623451
2010-01-04,31.81999969482422,32.45500183105469,31.81999969482422,32.04999923706055,19.280521392822266,1808170
2010-01-05,31.959999084472656,32.40999984741211,31.78499984741211,32.310001373291016,19.436933517456055,1564182
2010-01-06,32.45000076293945,33.040000915527344,32.36000061035156,32.810001373291016,19.737720489501953,2218604
2010-01-07,32.650001525878906,33.20000076293945,32.380001068115234,33.099998474121094,19.91217613220215,2026145
2010-01-08,33.334999084472656,33.43000030517578,32.51499938964844,32.654998779296875,19.644474029541016,1925894
2010-01-11,32.994998931884766,33.04999923706055,32.11000061035156,32.16999816894531,19.352706909179688,2157825
2010-01-12,32.255001068115234,32.2599983215332,31.100000381469727,31.235000610351562,18.79023551940918,3181836
2010-01-13,31.03499984741211,31.524999618530273,31.010000228881836,31.424999237060547,18.9045352935791,2260311
2010-01-14,31.610000610351562,32.18000030517578,31.5,31.889999389648438,19.184267044067383,2820510
2010-01-15,32.04999923706055,32.130001068115234,31.364999771118164,31.6299991607666,19.02785873413086,2749408
2010-01-18,31.81999969482422,32.119998931884766,31.43000030517578,32.099998474121094,19.310596466064453,1491142
2010-01-19,32.33000183105469,32.45000076293945,31.645000457763672,32.43000030517578,19.509119033813477,2637665
2010-01-20,32.29999923706055,32.38999938964844,31.665000915527344,31.799999237060547,19.130123138427734,2544577
2010-01-21,32.0,32.189998626708984,31.155000686645508,31.155000686645508,18.742111206054688,3245845
2010-01-22,31.139999389648438,31.3700008392334,30.315000534057617,30.700000762939453,18.468393325805664,3337230
2010-01-25,30.309999465942383,30.790000915527344,30.049999237060547,30.139999389648438,18.131507873535156,1893425
2010-01-26,30.0,30.530000686645508,29.399999618530273,30.2549991607666,18.2006893157959,2930841
2010-01-27,29.93000030517578,30.139999389648438,29.3799991607666,29.59000015258789,17.80064582824707,2995119
2010-01-28,29.950000762939453,30.28499984741211,29.485000610351562,29.549999237060547,17.776580810546875,4794578
2010-01-29,29.899999618530273,31.295000076293945,29.854999542236328,30.959999084472656,18.624801635742188,4908091
2010-02-01,30.690000534057617,31.309999465942383,30.559999465942383,31.065000534057617,18.687969207763672,2392304
2010-02-02,31.049999237060547,31.280000686645508,30.575000762939453,31.174999237060547,18.754140853881836,2398928
2010-02-03,31.280000686645508,31.774999618530273,31.014999389648438,31.225000381469727,18.78421974182129,2343686
2010-02-04,31.315000534057617,31.530000686645508,30.209999084472656,30.334999084472656,18.24881362915039,2473082
2010-02-05,30.2450008392334,30.28499984741211,29.434999465942383,29.920000076293945,17.99916648864746,3436881
2010-02-08,29.9950008392334,30.450000762939453,29.334999084472656,29.610000610351562,17.812673568725586,3359803
2010-02-09,29.7549991607666,30.06999969482422,29.350000381469727,29.625,17.821699142456055,2235562
2010-02-10,29.889999389648438,30.1200008392334,29.549999237060547,29.665000915527344,17.845760345458984,2197514
2010-02-11,29.80500030517578,29.8700008392334,29.020000457763672,29.489999771118164,17.740482330322266,3076313
2010-02-12,29.59000015258789,29.844999313354492,28.280000686645508,29.0,17.44571304321289,3832336
2010-02-15,29.0,29.290000915527344,28.459999084472656,28.649999618530273,17.23516273498535,2088003
2010-02-16,28.899999618530273,29.450000762939453,28.600000381469727,29.405000686645508,17.68935203552246,2560619
2010-02-17,29.68000030517578,29.774999618530273,29.350000381469727,29.614999771118164,17.8156795501709,2157337
2010-02-18,29.579999923706055,29.764999389648438,28.454999923706055,29.415000915527344,17.69536590576172,4277152
2010-02-19,29.219999313354492,30.434999465942383,29.010000228881836,30.434999465942383,18.30897331237793,3241132
2010-02-22,30.645000457763672,30.665000915527344,30.059999465942383,30.260000228881836,18.20369529724121,2163162
2010-02-23,30.350000381469727,30.524999618530273,29.53499984741211,29.690000534057617,17.860801696777344,2331493
2010-02-24,29.790000915527344,29.8700008392334,29.18000030517578,29.485000610351562,17.737478256225586,2161768
2010-02-25,29.2450008392334,29.815000534057617,29.05500030517578,29.375,17.671302795410156,2173803
2010-02-26,29.69499969482422,30.0,29.549999237060547,29.78499984741211,17.917949676513672,2098213
2010-03-01,30.204999923706055,30.575000762939453,29.950000762939453,30.44499969482422,18.31498908996582,1927504
2010-03-02,30.56999969482422,31.469999313354492,30.485000610351562,31.34000015258789,18.85340118408203,2630272
2010-03-03,31.399999618530273,31.760000228881836,31.079999923706055,31.649999618530273,19.039886474609375,1971953
2010-03-04,31.5,31.799999237060547,31.344999313354492,31.559999465942383,18.985748291015625,1842357
2010-03-05,31.6299991607666,32.45000076293945,31.6299991607666,32.3650016784668,19.470020294189453,2465696
2010-03-08,32.404998779296875,32.540000915527344,31.809999465942383,31.989999771118164,19.244426727294922,2206491
2010-03-09,31.834999084472656,32.290000915527344,31.575000762939453,32.130001068115234,19.32864761352539,2367379
2010-03-10,32.060001373291016,32.33000183105469,31.809999465942383,32.26499938964844,19.40985870361328,2312507
2010-03-11,32.165000915527344,33.255001068115234,32.15999984741211,32.689998626708984,19.66552734375,4103340
2010-03-12,32.849998474121094,32.939998626708984,32.435001373291016,32.540000915527344,19.575294494628906,1901660
2010-03-15,32.619998931884766,32.915000915527344,32.540000915527344,32.63999938964844,19.63545036315918,1691864
2010-03-16,32.775001525878906,32.96500015258789,32.54999923706055,32.755001068115234,19.70462989807129,1592199
2010-03-17,32.83000183105469,33.040000915527344,32.45000076293945,32.470001220703125,19.53318214416504,2630644
2010-03-18,32.43000030517578,32.560001373291016,31.979999542236328,32.10499954223633,19.31360626220703,2789460
2010-03-19,32.42499923706055,32.4900016784668,32.02000045776367,32.060001373291016,19.286537170410156,4417910
2010-03-22,31.920000076293945,32.654998779296875,31.8700008392334,32.5,19.55122947692871,3021932
2010-03-23,32.69499969482422,33.44499969482422,32.61000061035156,33.150001525878906,19.9422550201416,4092777
2010-03-24,33.33000183105469,33.505001068115234,32.91999816894531,33.375,20.077608108520508,2363979
2010-03-25,33.5,34.095001220703125,33.494998931884766,34.040000915527344,20.4776611328125,2624975
2010-03-26,33.94499969482422,34.345001220703125,33.80500030517578,34.20000076293945,20.573909759521484,2849826
2010-03-29,34.404998779296875,34.72999954223633,34.005001068115234,34.1150016784668,20.522777557373047,2104449
2010-03-30,34.26499938964844,34.43000030517578,33.709999084472656,33.78499984741211,20.324256896972656,1781874
2010-03-31,33.880001068115234,34.290000915527344,33.779998779296875,34.18000030517578,20.561874389648438,2505019
2010-04-01,35.11000061035156,35.4900016784668,34.970001220703125,35.154998779296875,21.148414611816406,3985778
2010-04-06,35.400001525878906,35.45000076293945,35.154998779296875,35.40999984741211,21.301816940307617,2823141
2010-04-07,35.34000015258789,35.40999984741211,34.77000045776367,34.79999923706055,20.93485450744629,2156558
2010-04-08,34.79999923706055,35.05500030517578,34.439998626708984,34.529998779296875,20.772428512573242,2398002
2010-04-09,34.8849983215332,35.04999923706055,34.63999938964844,34.86000061035156,20.9709529876709,1429403
2010-04-12,35.25,35.38999938964844,34.98500061035156,35.119998931884766,21.127357482910156,1758587
2010-04-13,35.060001373291016,35.3849983215332,34.880001068115234,35.349998474121094,21.265722274780273,2266579
2010-04-14,35.060001373291016,35.584999084472656,34.880001068115234,35.51499938964844,21.36498260498047,2856435
2010-04-15,35.59000015258789,35.61000061035156,35.09000015258789,35.33000183105469,21.253692626953125,2295534
2010-04-16,35.154998779296875,36.19499969482422,35.150001525878906,35.560001373291016,21.39205551147461,4085667
2010-04-19,35.45000076293945,35.78499984741211,35.10499954223633,35.310001373291016,21.241661071777344,1896120
2010-04-20,36.560001373291016,37.07500076293945,36.40999984741211,36.79499816894531,22.134998321533203,4193208
2010-04-21,36.75,36.994998931884766,36.369998931884766,36.58000183105469,22.005659103393555,2683826
2010-04-22,36.630001068115234,37.1150016784668,35.93000030517578,36.25,21.807138442993164,2762554
2010-04-23,36.599998474121094,37.400001525878906,36.334999084472656,37.279998779296875,22.426767349243164,2459043
2010-04-26,37.599998474121094,37.85499954223633,37.2599983215332,37.81999969482422,22.751617431640625,1791218
2010-04-27,37.849998474121094,37.959999084472656,37.060001373291016,37.060001373291016,22.294424057006836,3196634
2010-04-28,36.79999923706055,37.279998779296875,36.13999938964844,36.790000915527344,22.131996154785156,3939605
2010-04-29,36.70000076293945,36.904998779296875,36.185001373291016,36.775001525878906,22.122970581054688,2643682
2010-04-30,36.834999084472656,37.619998931884766,36.70000076293945,37.130001068115234,22.33652687072754,2191017
2010-05-03,37.08000183105469,37.5,36.720001220703125,37.380001068115234,22.486921310424805,1184196
2010-05-04,37.505001068115234,37.564998626708984,35.380001068115234,35.84000015258789,21.560495376586914,3500538
2010-05-05,36.61000061035156,36.619998931884766,35.41999816894531,35.97999954223633,21.64471435546875,3411471
2010-05-06,35.45000076293945,37.380001068115234,35.45000076293945,36.41999816894531,21.909406661987305,4517281
2010-05-07,35.779998779296875,36.904998779296875,35.04999923706055,35.47999954223633,21.343923568725586,6723404
2010-05-10,36.22999954223633,37.7400016784668,36.20000076293945,37.68000030517578,22.667394638061523,5326535
2010-05-11,36.869998931884766,38.19499969482422,36.72999954223633,38.18000030517578,22.96817970275879,4071608
2010-05-12,37.970001220703125,39.349998474121094,37.73500061035156,39.0,23.46147346496582,4120677
2010-05-13,39.349998474121094,40.064998626708984,39.154998779296875,39.52000045776367,23.774293899536133,3335344
2010-05-14,39.415000915527344,39.880001068115234,38.459999084472656,38.619998931884766,23.23287582397461,4142366
2010-05-17,38.380001068115234,39.59000015258789,38.25,38.71500015258789,23.290027618408203,3498406
2010-05-18,39.099998474121094,39.650001525878906,38.89500045776367,39.650001525878906,23.852500915527344,3213427
2010-05-19,38.150001525878906,38.70000076293945,36.974998474121094,37.0,22.428016662597656,6910234
2010-05-20,37.44499969482422,37.54999923706055,35.43000030517578,36.18000030517578,21.93096351623535,4993332
2010-05-21,36.20000076293945,36.56999969482422,35.279998779296875,36.025001525878906,21.837007522583008,4982594
2010-05-24,36.29999923706055,36.3849983215332,35.40999984741211,36.13999938964844,21.90671730041504,2408977
2010-05-25,35.560001373291016,35.66999816894531,34.63999938964844,35.290000915527344,21.3914794921875,4150248
2010-05-26,35.79999923706055,36.31999969482422,35.5,35.7599983215332,21.67637825012207,2882400
2010-05-27,36.29999923706055,37.33000183105469,36.05500030517578,37.20500183105469,22.552282333374023,2629638
2010-05-28,37.41999816894531,37.8849983215332,37.02000045776367,37.67499923706055,22.837177276611328,1987186
2010-05-31,37.56999969482422,38.09000015258789,37.4900016784668,37.96500015258789,23.012968063354492,738797
2010-06-01,37.959999084472656,38.380001068115234,36.97999954223633,38.064998626708984,23.073579788208008,2471029
2010-06-02,37.79999923706055,38.45500183105469,37.369998931884766,38.45500183105469,23.30998420715332,2174924
2010-06-03,39.2400016784668,39.54999923706055,38.94499969482422,39.220001220703125,23.773698806762695,2429831
2010-06-04,39.349998474121094,39.400001525878906,37.81999969482422,38.10499954223633,23.097824096679688,3216762
2010-06-07,37.400001525878906,38.54999923706055,37.400001525878906,38.23500061035156,23.1766300201416,2410156
2010-06-08,38.33000183105469,38.54499816894531,37.310001373291016,37.68000030517578,22.840208053588867,2654521
2010-06-09,37.849998474121094,38.97999954223633,37.7599983215332,38.90999984741211,23.585786819458008,2125625
2010-06-10,38.849998474121094,40.91999816894531,38.68000030517578,40.654998779296875,24.643539428710938,4243400
2010-06-11,40.95000076293945,41.27000045776367,39.71500015258789,40.084999084472656,24.298030853271484,2650947
2010-06-14,40.59000015258789,40.849998474121094,39.564998626708984,39.755001068115234,24.097991943359375,3005447
2010-06-15,39.349998474121094,40.04999923706055,39.34000015258789,39.845001220703125,24.15254783630371,2071220
2010-06-16,40.18000030517578,40.40999984741211,38.79999923706055,39.029998779296875,23.658523559570312,3164118
2010-06-17,38.90999984741211,39.95500183105469,38.73500061035156,39.70000076293945,24.064655303955078,2322052
2010-06-18,39.849998474121094,40.869998931884766,39.81999969482422,40.70500183105469,24.673847198486328,4596807
2010-06-21,41.70000076293945,42.32500076293945,41.43000030517578,41.79999923706055,25.337594985961914,3087797
2010-06-22,41.54999923706055,41.8849983215332,41.060001373291016,41.51499938964844,25.16484260559082,2050444
2010-06-23,41.11000061035156,42.01499938964844,41.06999969482422,41.48500061035156,25.146657943725586,2218170
2010-06-24,41.974998474121094,42.189998626708984,41.25,41.36000061035156,25.070884704589844,2920482
2010-06-25,41.36000061035156,41.380001068115234,40.220001220703125,40.36000061035156,24.464725494384766,2935228
2010-06-28,40.65999984741211,41.63999938964844,40.36000061035156,41.2599983215332,25.010272979736328,2537765
2010-06-29,40.84000015258789,40.8849983215332,39.8650016784668,39.900001525878906,24.18588638305664,2152706
2010-06-30,40.095001220703125,40.61000061035156,39.79999923706055,40.064998626708984,24.285905838012695,2504803
2010-07-01,39.560001373291016,39.560001373291016,38.08000183105469,38.20000076293945,23.155412673950195,3890777
2010-07-02,38.83000183105469,39.20000076293945,37.79499816894531,37.8849983215332,22.96446990966797,2849023
2010-07-05,38.099998474121094,38.529998779296875,37.90999984741211,38.11000061035156,23.100862503051758,1294605
2010-07-06,38.29499816894531,39.27000045776367,38.29499816894531,39.0,23.640342712402344,1825517
2010-07-07,38.70000076293945,39.869998931884766,38.6150016784668,39.75,24.09496307373047,2640764
2010-07-08,39.619998931884766,39.974998474121094,38.8650016784668,38.90999984741211,23.585786819458008,3162224
2010-07-09,39.29999923706055,39.38999938964844,38.60499954223633,39.150001525878906,23.73126983642578,2305584
2010-07-12,39.29999923706055,39.29999923706055,38.8650016784668,38.904998779296875,23.58275604248047,1377886
2010-07-13,39.0,42.13999938964844,39.0,42.130001068115234,25.537635803222656,7966100
2010-07-14,42.41999816894531,42.70500183105469,40.9900016784668,41.54499816894531,25.183025360107422,5267683
2010-07-15,41.75,42.939998626708984,41.36000061035156,42.2599983215332,25.616432189941406,4938556
2010-07-16,42.2599983215332,43.29499816894531,41.79999923706055,42.150001525878906,25.549758911132812,3863548
2010-07-19,41.849998474121094,42.09000015258789,41.16999816894531,41.35499954223633,25.067853927612305,2146857
2010-07-20,42.0,42.119998931884766,40.595001220703125,41.06999969482422,24.895097732543945,2504088
2010-07-21,41.29999923706055,41.79999923706055,40.61000061035156,40.91999816894531,24.80417251586914,2125655
2010-07-22,40.834999084472656,42.349998474121094,40.790000915527344,41.96500015258789,25.437618255615234,2283699
2010-07-23,41.95000076293945,42.23500061035156,41.57500076293945,41.9900016784668,25.45277214050293,1841633
2010-07-26,42.16999816894531,42.290000915527344,41.61000061035156,42.11000061035156,25.5255069732666,1792961
2010-07-27,42.244998931884766,42.4900016784668,41.209999084472656,41.5,25.15575408935547,2715157
2010-07-28,41.68000030517578,41.880001068115234,40.40999984741211,40.720001220703125,24.68294334411621,2398214
2010-07-29,40.77000045776367,41.21500015258789,40.39500045776367,40.71500015258789,24.679914474487305,1836693
2010-07-30,40.439998626708984,41.400001525878906,39.95500183105469,41.310001373291016,25.040578842163086,2294551
2010-08-02,41.459999084472656,42.0099983215332,41.02000045776367,41.869998931884766,25.380027770996094,1870081
2010-08-03,42.75,44.04499816894531,42.75,43.15999984741211,26.16197967529297,5021385
2010-08-04,43.13999938964844,43.83000183105469,42.4900016784668,43.68000030517578,26.477182388305664,3052287
2010-08-05,43.685001373291016,44.994998931884766,43.474998474121094,44.51499938964844,26.983325958251953,3169618
2010-08-06,44.900001525878906,45.380001068115234,43.720001220703125,43.900001525878906,26.61054229736328,3207298
2010-08-09,44.4900016784668,44.599998474121094,43.974998474121094,44.30500030517578,26.856037139892578,1443586
2010-08-10,44.349998474121094,44.400001525878906,43.14500045776367,43.345001220703125,26.274120330810547,2134409
2010-08-11,43.04999923706055,43.08000183105469,42.33000183105469,42.39500045776367,25.698265075683594,1610870
2010-08-12,42.29999923706055,42.915000915527344,40.78499984741211,41.900001525878906,25.39822006225586,3412914
2010-08-13,42.02000045776367,42.224998474121094,41.28499984741211,41.8849983215332,25.38912010192871,2245662
2010-08-16,42.084999084472656,42.29499816894531,41.39500045776367,41.810001373291016,25.343660354614258,1406962
2010-08-17,41.810001373291016,43.099998474121094,41.7400016784668,43.099998474121094,26.125606536865234,3108515
2010-08-18,43.02000045776367,43.59000015258789,42.76499938964844,43.5,26.368072509765625,2090243
2010-08-19,43.68000030517578,44.06999969482422,42.65999984741211,42.84000015258789,25.968008041381836,2651955
2010-08-20,42.84000015258789,42.91999816894531,41.744998931884766,41.869998931884766,25.380027770996094,2253678
2010-08-23,42.0,42.310001373291016,41.595001220703125,41.86000061035156,25.37397003173828,1441990
2010-08-24,41.560001373291016,41.7599983215332,41.099998474121094,41.52000045776367,25.16787338256836,1542276
2010-08-25,41.224998474121094,41.970001220703125,40.83000183105469,41.435001373291016,25.116348266601562,2596844
2010-08-26,41.560001373291016,41.959999084472656,41.349998474121094,41.685001373291016,25.26789093017578,1900537
2010-08-27,41.599998474121094,41.810001373291016,40.7400016784668,41.7599983215332,25.3133487701416,1977177
2010-08-30,41.76499938964844,41.89500045776367,40.939998626708984,41.20500183105469,24.9769344329834,1122612
2010-08-31,40.5,41.665000915527344,40.154998779296875,41.665000915527344,25.255765914916992,2956642
2010-09-01,42.0,42.9900016784668,41.380001068115234,42.90999984741211,26.010440826416016,3248910
2010-09-02,42.63999938964844,43.88999938964844,42.63999938964844,43.595001220703125,26.4256649017334,2092487
2010-09-03,43.599998474121094,44.525001525878906,43.2599983215332,44.095001220703125,26.728740692138672,2610676
2010-09-06,44.16999816894531,44.20000076293945,43.470001220703125,44.03499984741211,26.692373275756836,1336079
2010-09-07,43.974998474121094,44.314998626708984,43.5099983215332,43.935001373291016,26.631752014160156,2086932
2010-09-08,43.720001220703125,44.9900016784668,43.599998474121094,44.9900016784668,27.27126121520996,2678450
2010-09-09,44.70000076293945,45.73500061035156,44.51499938964844,45.400001525878906,27.519784927368164,3448289
2010-09-10,45.0,46.8650016784668,44.98500061035156,46.20500183105469,28.00775146484375,4189435
2010-09-13,46.650001525878906,47.04999923706055,45.90999984741211,46.435001373291016,28.147165298461914,2372940
2010-09-14,46.29999923706055,47.119998931884766,46.20500183105469,47.119998931884766,28.562381744384766,2823383
2010-09-15,46.97999954223633,47.55500030517578,46.880001068115234,47.25,28.64118194580078,3141028
2010-09-16,47.18000030517578,47.45000076293945,46.81999969482422,47.349998474121094,28.701801300048828,2649883
2010-09-17,47.810001373291016,48.025001525878906,47.10499954223633,47.40999984741211,28.7381649017334,14558159
2010-09-20,47.3650016784668,49.125,47.21500015258789,49.125,29.777734756469727,4289154
2010-09-21,48.849998474121094,49.415000915527344,48.45000076293945,48.47999954223633,29.386768341064453,3133084
2010-09-22,48.47999954223633,48.70000076293945,47.56999969482422,48.08000183105469,29.144302368164062,3061832
2010-09-23,48.4900016784668,48.69499969482422,47.48500061035156,48.29499816894531,29.274620056152344,2523980
2010-09-24,48.09000015258789,50.529998779296875,48.029998779296875,50.349998474121094,30.520288467407227,4022665
2010-09-27,50.150001525878906,50.349998474121094,49.599998474121094,50.150001525878906,30.39905548095703,2380796
2010-09-28,49.79999923706055,50.689998626708984,49.314998626708984,50.66999816894531,30.714263916015625,2904663
2010-09-29,51.0,51.84000015258789,50.63999938964844,51.060001373291016,30.95066261291504,3464105
2010-09-30,50.900001525878906,52.150001525878906,50.5,51.439998626708984,31.181005477905273,3262731
2010-10-01,51.439998626708984,51.439998626708984,49.125,49.29999923706055,29.88381576538086,4764366
2010-10-04,49.05500030517578,49.189998626708984,47.92499923706055,48.220001220703125,29.229164123535156,3402602
2010-10-05,48.3650016784668,49.95500183105469,47.81999969482422,49.95500183105469,30.28085708618164,3168500
2010-10-06,49.77000045776367,50.04999923706055,49.130001068115234,49.494998931884766,30.00201988220215,3092975
2010-10-07,49.310001373291016,50.25,48.80500030517578,50.0,30.308134078979492,2722411
2010-10-08,50.2599983215332,50.290000915527344,49.415000915527344,50.06999969482422,30.35055923461914,2592531
2010-10-11,50.20000076293945,50.619998931884766,49.81999969482422,49.869998931884766,30.22933006286621,1506315
2010-10-12,49.439998626708984,50.4900016784668,49.064998626708984,50.20000076293945,30.429365158081055,2763409
2010-10-13,50.400001525878906,50.4900016784668,49.875,50.06999969482422,30.35055923461914,3817390
2010-10-14,50.5,50.5,49.7400016784668,50.0,30.308134078979492,2287812
2010-10-15,50.08000183105469,50.25,49.185001373291016,49.45000076293945,29.974740982055664,3689231
2010-10-18,49.22999954223633,49.415000915527344,48.58000183105469,49.0,29.701969146728516,2061426
2010-10-19,48.9900016784668,49.69499969482422,48.84000015258789,49.1150016784668,29.771678924560547,2259207
2010-10-20,49.09000015258789,49.60499954223633,48.89500045776367,49.599998474121094,30.06566047668457,1796069
2010-10-21,49.540000915527344,50.09000015258789,49.30500030517578,50.02000045776367,30.32025718688965,2292159
2010-10-22,50.189998626708984,50.439998626708984,49.54499816894531,50.029998779296875,30.32631492614746,1849862
2010-10-25,50.310001373291016,51.02000045776367,50.20000076293945,50.720001220703125,30.744569778442383,2100971
2010-10-26,50.4900016784668,50.939998626708984,50.119998931884766,50.439998626708984,30.574844360351562,2354786
2010-10-27,50.040000915527344,50.45000076293945,49.099998474121094,49.875,30.232364654541016,2713585
2010-10-28,50.150001525878906,50.47999954223633,49.53499984741211,49.845001220703125,30.21417999267578,2645875
2010-10-29,49.494998931884766,51.650001525878906,49.439998626708984,51.5099983215332,31.22343635559082,3494594
2010-11-01,51.77000045776367,52.9900016784668,51.650001525878906,52.959999084472656,32.10237503051758,3194745
2010-11-02,52.70000076293945,52.70000076293945,52.099998474121094,52.349998474121094,31.732614517211914,2507747
2010-11-03,50.75,52.380001068115234,50.650001525878906,51.63999938964844,31.302234649658203,5289275
2010-11-04,52.04999923706055,54.150001525878906,52.0,54.08000183105469,32.781280517578125,3451963
2010-11-05,54.13999938964844,54.9900016784668,53.7599983215332,54.060001373291016,32.7691535949707,3309033
2010-11-08,53.689998626708984,53.77000045776367,52.86000061035156,53.40999984741211,32.37514877319336,1913984
2010-11-09,53.400001525878906,54.97999954223633,53.220001220703125,54.90999984741211,33.284393310546875,2267865
2010-11-10,54.599998474121094,54.70000076293945,53.33000183105469,53.75,32.58124923706055,2259474
2010-11-11,54.0,54.4900016784668,53.599998474121094,54.41999816894531,32.98737335205078,1720550
2010-11-12,53.33000183105469,55.900001525878906,52.849998474121094,55.290000915527344,33.514732360839844,3583731
2010-11-15,55.06999969482422,56.52000045776367,54.900001525878906,56.060001373291016,33.981475830078125,1951607
2010-11-16,55.68000030517578,55.83000183105469,54.619998931884766,54.619998931884766,33.10860061645508,1843721
2010-11-17,54.720001220703125,54.72999954223633,53.869998931884766,54.29999923706055,32.914634704589844,1664083
2010-11-18,54.959999084472656,56.29999923706055,54.939998626708984,56.29999923706055,34.126956939697266,2207875
2010-11-19,56.34000015258789,56.72999954223633,55.650001525878906,56.66999816894531,34.35123825073242,2652948
2010-11-22,57.33000183105469,58.900001525878906,57.29999923706055,57.689998626708984,34.96951675415039,3292362
2010-11-23,57.150001525878906,58.619998931884766,56.38999938964844,56.470001220703125,34.23000717163086,2953097
2010-11-24,57.0099983215332,59.119998931884766,56.47999954223633,59.119998931884766,35.83633804321289,3316915
2010-11-25,59.099998474121094,60.0,58.84000015258789,59.900001525878906,36.30914306640625,1992241
2010-11-26,59.310001373291016,59.7599983215332,58.130001068115234,59.25,35.91514587402344,2301565
2010-11-29,59.75,59.90999984741211,57.7400016784668,57.7400016784668,34.99983596801758,2266241
2010-11-30,57.70000076293945,59.2400016784668,57.220001220703125,57.93000030517578,35.11500549316406,3330930
2010-12-01,58.349998474121094,60.900001525878906,58.349998474121094,60.900001525878906,36.915306091308594,3533953
2010-12-02,61.689998626708984,63.79999923706055,61.54999923706055,63.79999923706055,38.673179626464844,4412518
2010-12-03,63.70000076293945,65.48999786376953,63.47999954223633,63.689998626708984,38.60649490356445,2999655
2010-12-06,64.0,64.52999877929688,62.75,62.810001373291016,38.07307434082031,2530327
2010-12-07,63.0,64.48999786376953,62.400001525878906,63.97999954223633,38.78228759765625,2748638
2010-12-08,63.5,63.5,61.900001525878906,61.900001525878906,37.52146911621094,3157849
2010-12-09,62.41999816894531,62.65999984741211,58.880001068115234,60.20000076293945,36.49099349975586,5442032
2010-12-10,60.5,62.9900016784668,60.38999938964844,62.52000045776367,37.89728546142578,3097184
2010-12-13,62.0,63.439998626708984,62.0,63.439998626708984,38.4549560546875,1871774
2010-12-14,63.400001525878906,63.439998626708984,62.13999938964844,62.470001220703125,37.86697769165039,1818675
